,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:33:04.949272,"(8.5, 20.0, 18.0)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.48, 1.47)","(15.0, 75.0, 54.5)","(9.0, 14.5, 13.73076923076923)","(4.4, 7.4, 7.08)"
10-01-2023 18:33:05.799479,"(8.5, 20.0, 18.0)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.57, 1.51)","(15.0, 75.0, 54.5)","(9.0, 14.0, 13.333333333333334)","(4.4, 7.4, 7.08)"
10-01-2023 18:33:06.643480,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.57, 1.522)","(15.0, 75.0, 54.5)","(9.0, 14.0, 12.947368421052632)","(4.4, 7.4, 7.030769230769231)"
10-01-2023 18:33:07.523898,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.56, 1.4736)","(15.0, 75.0, 54.5)","(9.0, 13.5, 12.855)","(4.4, 7.4, 7.030769230769231)"
10-01-2023 18:33:08.548670,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.56, 1.473103448275862)","(15.0, 100.0, 64.5)","(9.0, 13.5, 11.55)","(4.4, 7.4, 7.030769230769231)"
10-01-2023 18:33:09.479380,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.56, 1.473103448275862)","(15.0, 95.0, 64.5)","(9.0, 13.5, 11.55)","(4.4, 7.4, 7.030769230769231)"
10-01-2023 18:33:10.377617,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 142.85714285714286)","(1.35, 1.56, 1.473103448275862)","(15.0, 90.0, 52.66666666666667)","(9.0, 13.5, 11.526666666666667)","(4.4, 7.4, 6.8)"
10-01-2023 18:33:11.604911,"(8.5, 20.0, 17.272727272727273)","(31.0, 160.0, 145.0)","(1.35, 1.56, 1.4858823529411764)","(15.0, 90.0, 54.33333333333333)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:12.499182,"(8.5, 20.0, 17.5)","(31.0, 160.0, 145.0)","(1.35, 1.56, 1.4858823529411764)","(15.0, 95.0, 54.33333333333333)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:13.378149,"(8.5, 20.0, 17.5)","(31.0, 170.0, 106.0)","(1.35, 1.56, 1.4858823529411764)","(15.0, 85.0, 59.5)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:14.310349,"(8.5, 20.0, 16.333333333333332)","(31.0, 170.0, 106.0)","(1.35, 1.56, 1.4858823529411764)","(15.0, 85.0, 51.0)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:15.188841,"(8.5, 20.0, 15.826086956521738)","(31.0, 170.0, 106.0)","(1.35, 1.56, 1.4858823529411764)","(15.0, 85.0, 51.0)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:16.136302,"(8.5, 19.5, 17.3)","(31.0, 170.0, 106.0)","(1.35, 1.55, 1.527777777777778)","(15.0, 85.0, 59.5)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:17.080403,"(8.5, 19.0, 17.5)","(31.0, 170.0, 127.33333333333333)","(1.35, 1.54, 1.5166666666666666)","(15.0, 85.0, 64.6)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:18.030950,"(8.5, 19.0, 17.5)","(31.0, 160.0, 121.33333333333334)","(1.35, 1.54, 1.4859090909090908)","(15.0, 80.0, 61.599999999999994)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:18.952709,"(8.5, 19.0, 16.3)","(31.0, 150.0, 115.33333333333333)","(1.35, 1.54, 1.509090909090909)","(15.0, 75.0, 64.75)","(9.0, 13.5, 12.617647058823529)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:19.831974,"(8.5, 19.0, 17.5)","(31.0, 150.0, 91.71428571428572)","(1.35, 1.54, 1.509090909090909)","(15.0, 75.0, 64.75)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:20.704843,"(8.5, 19.0, 17.5)","(31.0, 140.0, 121.6)","(1.35, 1.54, 1.509090909090909)","(15.0, 75.0, 56.5)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:21.589200,"(8.5, 19.0, 17.5)","(31.0, 140.0, 109.33333333333334)","(1.35, 1.54, 1.509090909090909)","(15.0, 75.0, 56.5)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:22.434469,"(8.5, 19.0, 17.5)","(31.0, 140.0, 94.0)","(1.35, 1.54, 1.509090909090909)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:23.357205,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.509090909090909)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:24.237402,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.509090909090909)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:25.190898,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:26.092095,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 6.65)"
10-01-2023 18:33:27.023819,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 7.1692307692307695)"
10-01-2023 18:33:27.945515,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 70.0, 54.0)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 7.1692307692307695)"
10-01-2023 18:33:28.879221,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 70.0, 42.57142857142857)","(9.0, 13.5, 12.346153846153847)","(4.4, 7.4, 7.223529411764706)"
10-01-2023 18:33:29.764924,"(8.5, 19.0, 18.1)","(31.0, 130.0, 113.6)","(1.35, 1.54, 1.4833333333333334)","(15.0, 65.0, 51.5)","(9.0, 13.5, 12.0)","(4.4, 7.4, 7.1000000000000005)"
10-01-2023 18:33:30.700074,"(8.5, 19.0, 18.1)","(31.0, 120.0, 89.14285714285714)","(1.35, 1.57, 1.498)","(15.0, 65.0, 51.5)","(9.0, 13.5, 11.7)","(4.4, 7.4, 7.1000000000000005)"
10-01-2023 18:33:31.803913,"(8.5, 19.0, 18.1)","(31.0, 100.0, 74.0)","(1.35, 1.57, 1.4992857142857143)","(15.0, 65.0, 51.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 7.1000000000000005)"
10-01-2023 18:33:32.772122,"(8.5, 19.0, 18.1)","(31.0, 100.0, 74.0)","(1.35, 1.57, 1.4992857142857143)","(15.0, 65.0, 51.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 7.1000000000000005)"
10-01-2023 18:33:33.702692,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 74.0)","(1.35, 1.57, 1.5178947368421052)","(15.0, 65.0, 51.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 7.1000000000000005)"
10-01-2023 18:33:34.810798,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 74.0)","(1.35, 1.57, 1.5178947368421052)","(15.0, 65.0, 51.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 7.025)"
10-01-2023 18:33:35.948041,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 58.4)","(1.35, 1.57, 1.5233333333333334)","(15.0, 65.0, 56.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 6.542857142857144)"
10-01-2023 18:33:37.020633,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 76.0)","(1.35, 1.56, 1.5227272727272727)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 6.666666666666667)"
10-01-2023 18:33:37.955981,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 76.0)","(1.35, 1.53, 1.5227272727272727)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.2, 7.030769230769231)"
10-01-2023 18:33:38.987895,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 76.0)","(1.35, 1.53, 1.5227272727272727)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 6.828571428571429)"
10-01-2023 18:33:39.976046,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 76.0)","(1.35, 1.53, 1.5227272727272727)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 6.84)"
10-01-2023 18:33:40.843202,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 76.0)","(1.35, 1.53, 1.5227272727272727)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.4, 6.4)"
10-01-2023 18:33:41.751861,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5246666666666666)","(15.0, 65.0, 60.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.2, 7.066666666666666)"
10-01-2023 18:33:42.683679,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 61.14285714285714)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.9)"
10-01-2023 18:33:43.633572,"(8.5, 19.5, 16.72222222222222)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 61.14285714285714)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:44.650631,"(8.5, 19.0, 17.5)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 62.54545454545455)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:45.576416,"(8.5, 19.5, 17.833333333333332)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 62.54545454545455)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:46.578658,"(8.5, 19.5, 16.5)","(31.0, 100.0, 73.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 58.75)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:47.594700,"(8.5, 19.5, 16.5)","(31.0, 100.0, 56.666666666666664)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 55.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:48.442999,"(8.5, 19.5, 15.642857142857142)","(31.0, 90.0, 69.0)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 55.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 7.075)"
10-01-2023 18:33:49.370270,"(8.5, 19.5, 15.642857142857142)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 55.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.8999999999999995)"
10-01-2023 18:33:50.355618,"(8.5, 19.5, 15.642857142857142)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 55.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.8999999999999995)"
10-01-2023 18:33:51.329946,"(8.5, 19.5, 15.642857142857142)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 55.0)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.8999999999999995)"
10-01-2023 18:33:52.266499,"(8.5, 19.5, 15.642857142857142)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 52.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.8999999999999995)"
10-01-2023 18:33:53.214160,"(8.5, 19.5, 16.125)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 52.5)","(9.0, 13.5, 11.543478260869565)","(4.4, 7.6, 6.933333333333333)"
10-01-2023 18:33:54.134148,"(8.5, 19.5, 16.125)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.2, 6.859999999999999)"
10-01-2023 18:33:55.135873,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.857142857142857)"
10-01-2023 18:33:56.024144,"(8.5, 18.5, 16.0)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.857142857142857)"
10-01-2023 18:33:56.893151,"(8.5, 18.5, 16.0)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:33:57.818886,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:33:58.780546,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.53, 1.5236363636363637)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:33:59.618792,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:34:00.526360,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:34:01.448671,"(8.5, 18.5, 17.333333333333332)","(31.0, 90.0, 64.8)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 44.09090909090909)","(9.0, 13.5, 11.543478260869565)","(4.4, 8.0, 6.85)"
10-01-2023 18:34:02.316366,"(8.5, 18.5, 15.4375)","(31.0, 90.0, 71.33333333333334)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 45.833333333333336)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.85)"
10-01-2023 18:34:03.213063,"(8.5, 18.5, 15.538461538461538)","(31.0, 85.0, 72.66666666666666)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 52.82352941176471)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:04.136829,"(8.5, 18.5, 15.538461538461538)","(31.0, 85.0, 75.75)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 53.5)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:05.108794,"(8.5, 18.5, 15.538461538461538)","(31.0, 85.0, 75.75)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 53.5)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:06.026241,"(8.5, 18.5, 15.538461538461538)","(31.0, 85.0, 75.75)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 53.5)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:06.970851,"(8.5, 18.5, 15.538461538461538)","(31.0, 85.0, 75.75)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:07.839272,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:08.685141,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:09.584015,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:10.500303,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.896)"
10-01-2023 18:34:11.486770,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:12.551507,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.25)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:13.563827,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.5, 12.090909090909092)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:14.498609,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.0, 12.090909090909092)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:15.397803,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 13.0, 12.326086956521738)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:16.350183,"(8.5, 18.5, 15.538461538461538)","(31.0, 80.0, 75.42857142857143)","(1.35, 1.54, 1.4963636363636363)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.326086956521738)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:17.253328,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.54, 1.5044444444444445)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:18.200919,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:19.138617,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 65.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:20.111279,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:21.071612,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:22.004919,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 46.1)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:22.934049,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.510909090909091)","(15.0, 65.0, 47.5)","(9.0, 12.5, 12.289473684210526)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:23.804899,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.50625)","(15.0, 65.0, 50.75)","(9.0, 13.0, 12.017857142857142)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:24.720334,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.513)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:25.633359,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.513)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:26.635503,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:27.568536,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:28.506446,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:29.449826,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:30.387461,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:31.262220,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:32.227073,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:33.189086,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:34.172549,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 11.870967741935484)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:35.150910,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 75.0)","(1.35, 1.54, 1.4714285714285713)","(15.0, 65.0, 50.75)","(10.0, 13.0, 12.0)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:36.093115,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 71.66666666666667)","(1.35, 1.54, 1.4644444444444444)","(15.0, 65.0, 50.75)","(10.0, 13.0, 12.0)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:37.026262,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 71.66666666666667)","(1.35, 1.54, 1.4644444444444444)","(15.0, 65.0, 50.75)","(10.0, 13.0, 12.078947368421053)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:37.953648,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.54, 1.4644444444444444)","(15.0, 65.0, 50.75)","(10.0, 13.0, 12.078947368421053)","(4.4, 8.0, 6.914285714285714)"
10-01-2023 18:34:38.819074,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.54, 1.4644444444444444)","(15.0, 65.0, 50.75)","(10.0, 13.0, 12.078947368421053)","(4.4, 8.0, 6.925)"
10-01-2023 18:34:39.731088,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.4909302325581395)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.833333333333334)","(4.4, 7.8, 6.925)"
10-01-2023 18:34:40.667477,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.794117647058824)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:34:41.652656,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:34:42.616655,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.9111111111111105)"
10-01-2023 18:34:43.547783,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:44.457372,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 50.75)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
10-01-2023 18:34:45.410698,"(8.5, 18.5, 15.115384615384615)","(31.0, 80.0, 70.0)","(1.35, 1.53, 1.488913043478261)","(15.0, 65.0, 56.55555555555556)","(10.0, 12.5, 11.657894736842106)","(4.4, 7.8, 6.886956521739131)"
