,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 16:06:40.429680,"(4.2, 5.2, 4.933333333333334)","(4.4, 5.6, 5.425)","(12.0, 15.5, 15.3)","(3.5, 4.0, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.075)","(21.0, 42.0, 36.0)","(51.0, 70.0, 62.5)","(61.0, 110.0, 65.0)","(31.0, 70.0, 61.42857142857143)"
05-01-2023 16:06:41.828170,"(4.2, 5.2, 4.852173913043478)","(4.4, 5.7, 5.405263157894737)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.075)","(21.0, 42.0, 32.0)","(51.0, 70.0, 59.0)","(61.0, 100.0, 66.42857142857143)","(31.0, 70.0, 64.0)"
05-01-2023 16:06:43.242985,"(4.2, 5.2, 4.864285714285714)","(4.4, 5.7, 5.405263157894737)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.075)","(21.0, 42.0, 32.0)","(51.0, 70.0, 59.0)","(61.0, 95.0, 72.5)","(31.0, 70.0, 64.0)"
05-01-2023 16:06:44.640345,"(4.2, 5.1, 4.9625)","(4.4, 5.7, 5.405263157894737)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.075)","(21.0, 42.0, 32.0)","(51.0, 70.0, 59.0)","(61.0, 90.0, 72.5)","(31.0, 70.0, 64.0)"
05-01-2023 16:06:46.126102,"(4.2, 5.1, 4.947619047619048)","(4.4, 5.7, 5.405263157894737)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.035714285714286)","(21.0, 42.0, 32.0)","(51.0, 70.0, 59.0)","(61.0, 60.0, 55.666666666666664)","(31.0, 65.0, 58.333333333333336)"
05-01-2023 16:06:47.591951,"(4.2, 5.1, 4.947619047619048)","(4.4, 5.7, 5.405263157894737)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.035714285714286)","(21.0, 42.0, 32.666666666666664)","(51.0, 70.0, 59.0)","(61.0, 60.0, 55.666666666666664)","(31.0, 65.0, 58.333333333333336)"
05-01-2023 16:06:49.041957,"(4.2, 5.1, 4.938461538461539)","(4.4, 5.7, 5.476)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.035714285714286)","(21.0, 42.0, 32.666666666666664)","(51.0, 70.0, 59.0)","(61.0, 60.0, 55.666666666666664)","(31.0, 65.0, 58.333333333333336)"
05-01-2023 16:06:50.536669,"(4.2, 5.1, 4.938461538461539)","(4.4, 5.7, 5.553846153846154)","(12.0, 15.5, 15.3)","(3.5, 3.95, 3.9000000000000004)","(10.0, 14.0, 13.777777777777779)","(4.2, 7.4, 7.035714285714286)","(21.0, 42.0, 32.666666666666664)","(51.0, 70.0, 59.0)","(61.0, 60.0, 56.42857142857143)","(31.0, 60.0, 57.0)"
05-01-2023 16:06:52.010299,"(4.2, 5.1, 5.071428571428571)","(4.4, 5.6, 4.938095238095238)","(12.0, 15.5, 15.1)","(3.5, 3.95, 3.9076923076923076)","(10.0, 14.0, 13.53125)","(4.2, 7.4, 7.086956521739131)","(21.0, 42.0, 40.0)","(51.0, 70.0, 59.0)","(61.0, 60.0, 57.5)","(31.0, 60.0, 57.5)"
05-01-2023 16:06:53.405805,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.3, 5.235294117647059)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.9076923076923076)","(10.0, 15.0, 14.02)","(4.2, 7.4, 7.086956521739131)","(21.0, 42.0, 34.0)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 60.0, 59.166666666666664)"
05-01-2023 16:06:54.770488,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.235294117647059)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.9076923076923076)","(10.0, 14.5, 14.02)","(4.2, 7.4, 7.086956521739131)","(21.0, 42.0, 30.88888888888889)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 80.0, 58.333333333333336)"
05-01-2023 16:06:56.149508,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.235294117647059)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.9076923076923076)","(10.0, 14.5, 13.166666666666666)","(4.2, 7.4, 7.086956521739131)","(21.0, 42.0, 38.714285714285715)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 80.0, 56.785714285714285)"
05-01-2023 16:06:57.558587,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.235294117647059)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.9076923076923076)","(10.0, 14.5, 13.3)","(4.2, 7.4, 7.086956521739131)","(21.0, 40.0, 35.0)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 80.0, 62.30769230769231)"
05-01-2023 16:06:59.024808,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.090909090909091)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.9076923076923076)","(10.0, 14.0, 13.045454545454545)","(4.2, 7.4, 7.086956521739131)","(21.0, 38.0, 31.57142857142857)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 75.0, 62.30769230769231)"
05-01-2023 16:07:00.538001,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.911111111111111)","(10.0, 14.0, 13.045454545454545)","(4.2, 7.4, 7.086956521739131)","(21.0, 38.0, 34.08695652173913)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 75.0, 62.30769230769231)"
05-01-2023 16:07:02.091386,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.1)","(3.5, 4.0, 3.8857142857142857)","(10.0, 14.0, 13.357142857142858)","(4.2, 7.4, 7.54)","(21.0, 38.0, 32.0)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 75.0, 60.0)"
05-01-2023 16:07:03.583444,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.5)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 7.6, 7.733333333333333)","(21.0, 36.0, 32.0)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 75.0, 60.0)"
05-01-2023 16:07:05.117283,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 14.88888888888889)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 7.8, 8.12)","(21.0, 36.0, 29.0)","(51.0, 70.0, 67.5)","(61.0, 60.0, 57.5)","(31.0, 75.0, 60.0)"
05-01-2023 16:07:06.528193,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 8.2, 8.422222222222222)","(21.0, 34.0, 28.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 75.0, 56.666666666666664)"
05-01-2023 16:07:08.040267,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 9.2, 8.384615384615385)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 65.0, 56.666666666666664)"
05-01-2023 16:07:09.411936,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 9.0, 8.263157894736842)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 65.0, 56.666666666666664)"
05-01-2023 16:07:10.804815,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.38)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 9.0, 8.263157894736842)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 65.0, 56.666666666666664)"
05-01-2023 16:07:12.191263,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 8.8, 8.266666666666667)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:07:13.583256,"(4.2, 5.3, 5.071428571428571)","(4.4, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 8.8, 8.266666666666667)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 60.0, 56.666666666666664)"
05-01-2023 16:07:14.893665,"(4.2, 5.3, 5.053846153846154)","(4.4, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 8.8, 8.266666666666667)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 60.0, 56.785714285714285)"
05-01-2023 16:07:16.233691,"(4.2, 5.3, 5.053846153846154)","(4.4, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.357142857142858)","(4.2, 8.8, 8.266666666666667)","(21.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(61.0, 60.0, 57.5)","(31.0, 80.0, 61.666666666666664)"
05-01-2023 16:07:17.512168,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.945454545454545)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(51.0, 60.0, 57.5)","(31.0, 75.0, 58.0)"
05-01-2023 16:07:18.728127,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.945454545454545)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(51.0, 60.0, 57.5)","(31.0, 70.0, 58.333333333333336)"
05-01-2023 16:07:20.093667,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.5, 5.35)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8705882352941177)","(10.0, 14.0, 13.945454545454545)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(51.0, 60.0, 57.5)","(31.0, 65.0, 58.333333333333336)"
05-01-2023 16:07:21.418084,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.5, 5.485714285714286)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8428571428571425)","(10.0, 14.0, 13.945454545454545)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(51.0, 60.0, 57.5)","(31.0, 65.0, 60.588235294117645)"
05-01-2023 16:07:22.677337,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.6, 5.4)","(12.0, 16.0, 15.6)","(3.5, 4.0, 3.8692307692307693)","(10.0, 14.0, 13.945454545454545)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 65.0)","(51.0, 60.0, 57.5)","(31.0, 65.0, 60.588235294117645)"
05-01-2023 16:07:23.924051,"(4.2, 5.3, 5.053846153846154)","(4.6, 5.6, 5.333333333333333)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.0, 14.392857142857142)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 60.0, 57.5)","(31.0, 65.0, 60.588235294117645)"
05-01-2023 16:07:25.208952,"(4.2, 5.0, 4.955555555555556)","(4.6, 5.6, 5.138461538461538)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 60.0, 57.5)","(31.0, 65.0, 58.57142857142857)"
05-01-2023 16:07:26.546846,"(4.2, 5.0, 4.969230769230769)","(4.6, 5.5, 5.2125)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 60.0, 57.5)","(31.0, 60.0, 54.285714285714285)"
05-01-2023 16:07:27.860305,"(4.2, 5.0, 4.969230769230769)","(4.6, 5.4, 5.03888888888889)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 60.0, 57.5)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:29.060650,"(4.2, 5.0, 4.969230769230769)","(4.6, 5.4, 5.055172413793104)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 60.0, 67.5)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:30.210551,"(4.2, 5.0, 4.99)","(4.6, 5.4, 5.055172413793104)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.8666666666666667)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 70.0, 67.5)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:31.392052,"(4.2, 5.0, 4.99)","(4.6, 5.4, 5.055172413793104)","(12.0, 16.0, 15.6)","(3.5, 3.95, 3.738888888888889)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.210526315789474)","(20.0, 32.0, 29.0)","(51.0, 70.0, 62.5)","(51.0, 70.0, 67.5)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:32.614198,"(4.2, 5.0, 4.99)","(4.6, 5.4, 5.073076923076924)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.738888888888889)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.181818181818182)","(20.0, 32.0, 26.6)","(51.0, 70.0, 62.5)","(51.0, 70.0, 67.5)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:33.851884,"(4.2, 5.0, 4.99)","(4.6, 5.4, 5.073076923076924)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.738888888888889)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.181818181818182)","(20.0, 32.0, 26.6)","(51.0, 70.0, 62.5)","(51.0, 70.0, 67.5)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:35.039967,"(4.2, 5.0, 4.99)","(4.6, 5.4, 5.073076923076924)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.738888888888889)","(10.0, 14.5, 14.3)","(4.4, 8.8, 8.181818181818182)","(20.0, 32.0, 26.0)","(51.0, 70.0, 62.5)","(51.0, 70.0, 67.5)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:36.244946,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.332)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.73)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:37.428351,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.345833333333333)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.73)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:38.709608,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.345833333333333)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.73)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:40.028859,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.345833333333333)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.73)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:41.317139,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.345833333333333)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.73)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:42.718241,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.462962962962963)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.716666666666667)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 70.9090909090909)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:43.931817,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.5, 5.4655172413793105)","(12.0, 16.0, 15.6)","(3.5, 3.85, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 24.8)","(51.0, 70.0, 68.33333333333333)","(51.0, 90.0, 80.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:45.158149,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.5, 5.4655172413793105)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 30.0, 25.5)","(51.0, 70.0, 68.33333333333333)","(51.0, 85.0, 80.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:46.393381,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.5, 5.4655172413793105)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 29.0, 25.5)","(51.0, 70.0, 68.33333333333333)","(51.0, 85.0, 80.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:47.636609,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.5, 5.4655172413793105)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 29.0, 24.88235294117647)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 55.0, 54.09090909090909)"
05-01-2023 16:07:48.950080,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 29.0, 24.88235294117647)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:50.252185,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 29.0, 23.814814814814813)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 55.0, 54.285714285714285)"
05-01-2023 16:07:51.546417,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.694444444444444)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.857142857142858)","(20.0, 29.0, 25.88888888888889)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 55.0, 68.46153846153847)"
05-01-2023 16:07:52.832896,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.6)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.975)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:07:54.139450,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.733333333333334)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.2, 8.963636363636363)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:07:55.357437,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.733333333333334)","(3.5, 3.75, 3.77)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:07:56.579983,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.733333333333334)","(3.5, 3.85, 3.75)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:07:57.860885,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.733333333333334)","(3.5, 3.85, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:07:59.167679,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.733333333333334)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:00.464581,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 16.0, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:01.684962,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 15.5, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:02.948393,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 15.5, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.275)","(4.4, 9.4, 8.885714285714286)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:04.184301,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 15.5, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:05.466851,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 15.5, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:06.779466,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 15.5, 15.026315789473685)","(3.5, 3.75, 3.7205882352941178)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:08.072983,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.75, 3.7624999999999997)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:09.344802,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.8, 3.7624999999999997)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.46153846153847)"
05-01-2023 16:08:10.629235,"(4.2, 5.3, 5.211111111111111)","(4.6, 5.4, 5.32)","(12.0, 14.5, 14.346153846153847)","(3.5, 3.8, 3.7115384615384617)","(10.0, 14.5, 14.2890625)","(4.4, 9.4, 8.860000000000001)","(20.0, 27.0, 24.916666666666668)","(51.0, 70.0, 65.0)","(51.0, 85.0, 80.0)","(31.0, 70.0, 68.0)"
