,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 11:49:11.331799,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:12.506315,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:13.672560,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:14.794321,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:16.003102,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:17.195614,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:18.339488,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:19.487107,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:20.614664,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:21.702855,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:22.785445,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:23.950482,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:25.088307,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:26.255994,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:27.312101,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:28.451102,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:29.500619,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:30.628667,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:31.829577,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:32.997794,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:34.191006,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:35.373124,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:36.460769,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:37.665378,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:38.776068,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:39.928655,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:41.388449,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:42.778237,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:44.182316,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 208.45000000000002)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:45.593150,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 17.272727272727273)","(19.0, 230.0, 203.0625)","(6.5, 9.8, 9.25)","(21.0, 180.0, 163.54999999999998)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:46.802801,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 17.272727272727273)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:48.038609,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:49.271497,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:50.456595,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:51.698058,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:52.934929,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:54.113219,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:55.459730,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:56.722266,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:57.895670,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:49:59.111101,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:00.178327,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:01.273056,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:02.510659,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:03.662341,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:04.867354,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:06.136416,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:07.339945,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:08.627471,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:09.951813,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:11.179722,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:12.435648,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:13.683252,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:14.892469,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:16.289180,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:17.593861,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:18.900561,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:20.379134,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:21.737285,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:23.063697,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:24.314546,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:25.544522,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.66)"
07-01-2023 11:50:26.754114,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.7)"
07-01-2023 11:50:27.940205,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.7)"
07-01-2023 11:50:29.142379,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.7)"
07-01-2023 11:50:30.263182,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.7)"
07-01-2023 11:50:31.457441,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 4.9, 4.563157894736842)"
07-01-2023 11:50:32.673199,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:33.837946,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:35.062696,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:36.281011,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:37.488545,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:38.754256,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:40.052576,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:41.227553,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:42.507030,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:43.632163,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:44.771549,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:45.982271,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:47.148455,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:48.227063,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:49.389721,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:50.455297,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:51.630728,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:52.824358,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:53.929637,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:55.099360,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:56.158346,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:57.204661,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:58.330857,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 203.0625)","(6.5, 9.8, 9.25)","(21.0, 180.0, 163.54999999999998)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:50:59.409345,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
07-01-2023 11:51:00.443936,"(3.7, 5.4, 5.125)","(2.9, 3.8, 3.625)","(11.0, 20.0, 14.3)","(19.0, 230.0, 158.33333333333334)","(6.5, 9.8, 9.25)","(21.0, 180.0, 98.0)","(26.0, 230.0, 124.75)","(3.7, 5.1, 4.563157894736842)"
