,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:01:36.781906,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:37.969861,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:39.043820,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:40.216157,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:41.377839,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9529411764705882)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:42.448212,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.96, 1.9529411764705882)","(5.0, 6.4, 6.222222222222222)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:43.683399,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.96, 1.9514285714285713)","(5.0, 6.4, 6.222222222222222)","(26.0, 65.0, 55.41666666666667)"
08-12-2022 14:01:44.954896,"(5.5, 11.0, 10.655172413793103)","(21.0, 42.0, 40.8)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.96, 1.9442857142857142)","(5.0, 6.4, 6.222222222222222)","(26.0, 65.0, 51.69230769230769)"
08-12-2022 14:01:46.180495,"(5.5, 11.0, 10.655172413793103)","(21.0, 46.0, 42.666666666666664)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.222222222222222)","(26.0, 60.0, 52.111111111111114)"
08-12-2022 14:01:47.727513,"(5.5, 11.0, 10.863636363636363)","(21.0, 50.0, 47.2)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.162962962962963)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:48.938271,"(5.5, 11.0, 10.863636363636363)","(21.0, 50.0, 47.2)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.162962962962963)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:50.236929,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 47.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.162962962962963)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:51.401834,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.162962962962963)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:52.603984,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.176)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:53.820264,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.4, 5.313793103448275)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.176)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:55.184726,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.176)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:56.443198,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.176)","(26.0, 55.0, 46.875)"
08-12-2022 14:01:57.996981,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9442857142857142)","(5.0, 6.4, 6.176)","(26.0, 50.0, 48.0)"
08-12-2022 14:01:59.445499,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9476470588235293)","(5.0, 6.4, 6.176)","(26.0, 50.0, 48.0)"
08-12-2022 14:02:00.936053,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9381818181818182)","(5.0, 6.4, 6.176)","(26.0, 50.0, 48.0)"
08-12-2022 14:02:02.359108,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.94, 1.9414285714285713)","(5.0, 6.4, 6.176)","(26.0, 50.0, 48.0)"
08-12-2022 14:02:03.815171,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9414285714285713)","(5.0, 6.4, 6.176)","(26.0, 50.0, 48.0)"
08-12-2022 14:02:05.032677,"(5.5, 11.0, 10.863636363636363)","(21.0, 48.0, 46.0)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9309756097560975)","(5.0, 6.4, 6.180392156862745)","(26.0, 50.0, 45.42857142857143)"
08-12-2022 14:02:06.255130,"(5.5, 11.0, 10.59375)","(21.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.9314285714285713)","(5.0, 6.4, 6.180392156862745)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:07.462113,"(5.5, 11.0, 10.59375)","(21.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.941111111111111)","(5.0, 6.4, 6.180392156862745)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:08.701774,"(5.5, 11.0, 10.59375)","(21.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.941111111111111)","(5.0, 6.4, 6.167272727272727)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:09.880677,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.941111111111111)","(5.0, 6.4, 6.167272727272727)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:11.075593,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.941111111111111)","(5.0, 6.4, 6.167272727272727)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:12.328593,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.313793103448275)","(1.8, 1.95, 1.941111111111111)","(5.0, 6.4, 6.167272727272727)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:13.525807,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.321978021978022)","(1.8, 1.95, 1.942)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:14.689043,"(5.5, 11.0, 10.64)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.321978021978022)","(1.8, 1.95, 1.942)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:15.770211,"(5.5, 11.0, 10.64)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.5, 5.321978021978022)","(1.8, 1.95, 1.9423333333333332)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:16.952984,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.34)","(1.8, 1.95, 1.9423333333333332)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:18.171487,"(5.5, 11.0, 10.678571428571429)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.34)","(1.8, 1.95, 1.9423333333333332)","(5.0, 6.4, 6.183050847457627)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:19.342658,"(5.5, 10.5, 10.287878787878787)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.34)","(1.8, 1.95, 1.9423333333333332)","(5.0, 6.4, 6.183050847457627)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:20.583037,"(5.5, 10.5, 10.266666666666667)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.95, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:21.769334,"(5.5, 10.5, 10.205128205128204)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:22.963876,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:24.139948,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:25.255248,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:26.369975,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:27.568618,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:28.658962,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:29.828872,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.294117647058823)","(1.8, 1.97, 1.9536363636363636)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:31.030401,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.345454545454546)","(1.8, 1.98, 1.972)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:32.378906,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.345454545454546)","(1.8, 1.98, 1.972)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:33.450257,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.333333333333336)","(4.6, 5.4, 5.345454545454546)","(1.8, 1.98, 1.972)","(5.0, 6.4, 6.149019607843138)","(26.0, 50.0, 46.0)"
08-12-2022 14:02:34.730485,"(5.5, 10.5, 10.129032258064516)","(26.0, 48.0, 46.857142857142854)","(4.6, 5.3, 5.171698113207547)","(1.8, 1.99, 2.011764705882353)","(5.0, 6.4, 6.158333333333333)","(26.0, 48.0, 43.8)"
08-12-2022 14:02:35.860780,"(5.5, 10.5, 10.020833333333334)","(26.0, 48.0, 46.857142857142854)","(4.6, 5.2, 5.165517241379311)","(1.8, 2.02, 2.011764705882353)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 43.38461538461539)"
08-12-2022 14:02:36.950725,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.161538461538462)","(1.8, 2.02, 2.011764705882353)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 43.38461538461539)"
08-12-2022 14:02:38.020688,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.011764705882353)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 44.57142857142857)"
08-12-2022 14:02:39.021844,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.0072727272727273)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:40.155440,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:41.272730,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:42.350855,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:43.525413,"(5.5, 10.5, 9.996875000000001)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.152380952380953)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:45.009470,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:46.138365,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:47.424250,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:48.674948,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01125)","(5.0, 6.2, 6.152380952380953)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:49.933861,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.0160377358490567)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:51.097331,"(5.5, 10.5, 10.213636363636365)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.0160377358490567)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:52.350960,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.0160377358490567)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:53.387177,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:54.556500,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:55.838772,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:56.981561,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:58.176023,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.16)","(26.0, 48.0, 45.6)"
08-12-2022 14:02:59.245465,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 2.01)","(5.0, 6.2, 6.149019607843138)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:00.288871,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:01.321905,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:02.395874,"(5.5, 10.5, 10.15)","(26.0, 48.0, 47.0)","(4.6, 5.2, 5.141176470588235)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:03.545556,"(5.5, 10.5, 10.15)","(26.0, 48.0, 42.0)","(4.6, 5.2, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:04.865847,"(5.5, 10.5, 10.15)","(26.0, 48.0, 40.5)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:06.020891,"(5.5, 10.5, 10.15)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:07.067463,"(5.5, 10.5, 10.15)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:08.439248,"(5.5, 10.5, 10.15)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:09.628025,"(5.5, 10.5, 10.325)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.082608695652174)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:10.882670,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:12.177038,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:13.422895,"(5.5, 10.5, 10.325)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:14.691710,"(5.5, 10.5, 10.325)","(26.0, 48.0, 40.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:15.827674,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 42.285714285714285)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:16.985508,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 42.285714285714285)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:18.157612,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 42.285714285714285)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:19.318590,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 42.285714285714285)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:20.406545,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:21.541537,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:22.551936,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:23.691454,"(5.5, 10.5, 10.325)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:25.047017,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:26.231620,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:27.421742,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:28.662876,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:29.856703,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:31.181893,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:32.888435,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.269230769230769)","(1.8, 2.02, 2.003125)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:34.410487,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 44.0)","(4.6, 5.3, 5.232)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:36.102763,"(5.5, 10.5, 10.325)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.213793103448276)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:37.391507,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.213793103448276)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:38.784549,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.213793103448276)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:40.060016,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:41.332184,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:42.585830,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:43.732517,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:44.955254,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:46.256027,"(5.5, 10.5, 10.325)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:47.551560,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
