,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 22:05:27.778247,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:28.747784,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:29.711516,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:30.707483,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:31.659130,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:32.637327,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:33.616146,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 18.5625)"
11-01-2023 22:05:34.614101,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.345454545454544)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:35.598829,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 16.82857142857143)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:36.574392,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.763636363636364)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:37.556507,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:38.527068,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:39.527117,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 26.5)"
11-01-2023 22:05:40.475246,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:41.455060,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:42.418217,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:43.415886,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:44.415026,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:45.411322,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:46.416598,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:47.403675,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:48.423822,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.885714285714286)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:49.381954,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:50.383614,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:51.364682,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:52.381381,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:53.379652,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:54.422147,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.257142857142856)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:55.437555,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:56.425338,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:57.442973,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:58.429136,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:05:59.462794,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:00.436394,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:01.432608,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:02.463710,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:03.471216,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:04.457698,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:05.431979,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:06.417200,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 17.968421052631577)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:07.368033,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.32)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:08.344879,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:09.292120,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:10.282627,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:11.243259,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:12.206134,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.290909090909091)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:13.170138,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:14.144009,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:15.084132,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:16.045628,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:16.974364,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:17.911925,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:18.851104,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:19.787832,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:20.704796,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:21.631034,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:22.572605,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:23.508032,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:24.468076,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:25.434874,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:26.383871,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:27.348565,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:28.296822,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:29.310184,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:30.284749,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:31.262212,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:32.215501,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:33.195746,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:34.134041,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:35.095584,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:36.056553,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:37.032167,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 18.010526315789473)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:38.023630,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 16.266666666666666)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:38.996709,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 16.266666666666666)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:39.961357,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 16.266666666666666)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 22.833333333333332)"
11-01-2023 22:06:40.934047,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 13.114285714285714)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:41.902502,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:42.895955,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:43.862362,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:44.816488,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:45.789332,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:46.737331,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:47.716152,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
