,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:12:09.399552,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:10.343300,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:11.442948,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:12.490900,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:13.485222,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:14.402371,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:15.343288,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:16.302271,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:17.292106,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:18.154888,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 36.25)"
08-01-2023 12:12:19.054316,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:19.963255,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:20.853317,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:21.921294,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:23.045097,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:24.143015,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:25.110093,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:26.125356,"(1.75, 2.0, 1.900576923076923)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:27.045068,"(1.75, 2.0, 1.9203389830508475)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:27.972637,"(1.75, 2.0, 1.9203389830508475)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:28.916201,"(1.75, 2.0, 1.9203389830508475)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:29.858730,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:30.825724,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:31.797248,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:32.717579,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:33.543749,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:34.501674,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:35.456522,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:36.391875,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:37.369729,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:38.267834,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:39.159353,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:40.056064,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:40.909727,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:41.761770,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:42.663646,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:43.625523,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:44.547969,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:45.451576,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:46.352731,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:47.217513,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:48.065779,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:48.915236,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:49.773119,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:50.649222,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:51.593656,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:52.490433,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.057142857142857)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 70.0, 60.857142857142854)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:53.326849,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:54.178165,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:55.065884,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:55.954515,"(1.75, 2.0, 1.918653846153846)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:56.844527,"(1.75, 2.0, 1.9362711864406779)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:57.748918,"(1.75, 2.0, 1.9362711864406779)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:58.686960,"(1.75, 2.0, 1.9362711864406779)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:12:59.641483,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:00.634908,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 4.90625)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:01.476265,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:02.444472,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:03.402203,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:04.427354,"(1.75, 2.0, 1.9367307692307691)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:05.414576,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:06.402999,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:07.298523,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:08.158896,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:09.037971,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:09.946105,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:10.832034,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:11.711778,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:12.579917,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:13.454928,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:14.339272,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:15.232385,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:16.066939,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:16.958469,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2299999999999995)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:17.911334,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 5.2142857142857135)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:18.806553,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.433333333333334)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:19.693065,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.433333333333334)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:20.557488,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.433333333333334)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:21.422630,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.433333333333334)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:22.309671,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:23.168089,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:24.001360,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:24.871941,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:25.802240,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:26.735350,"(1.75, 2.0, 1.9401818181818182)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:27.599231,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:28.440280,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:29.288668,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:30.106296,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:30.941005,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:31.792658,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:32.683593,"(1.75, 2.0, 1.9522033898305085)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:33.566228,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:34.483183,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:35.343191,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:36.199527,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:37.039564,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:37.884769,"(1.75, 2.0, 1.9548076923076922)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:38.737749,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:39.586138,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:40.472558,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:41.377205,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:42.266686,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:43.119627,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:43.954467,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
