,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:41:23.648279,"(4.6, 10.5, 10.17)","(3.5, 3.7, 3.521428571428572)","(19.0, 25.0, 21.857142857142858)","(7.0, 11.0, 8.308333333333334)","(6.0, 9.8, 9.645454545454546)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.9)","(4.4, 7.0, 4.5423728813559325)"
07-01-2023 20:41:24.803284,"(4.6, 10.5, 9.84)","(3.5, 3.65, 3.55)","(19.0, 25.0, 20.875)","(7.0, 11.0, 8.308333333333334)","(6.0, 9.8, 9.645454545454546)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.893333333333333)","(4.4, 7.0, 4.85)"
07-01-2023 20:41:25.865920,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 25.0, 21.470588235294116)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.893333333333333)","(4.4, 6.6, 4.85)"
07-01-2023 20:41:26.882594,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 24.0, 22.22222222222222)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.911111111111111)","(4.4, 6.6, 4.8)"
07-01-2023 20:41:27.910233,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 24.0, 22.22222222222222)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.6, 4.64)"
07-01-2023 20:41:29.270086,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 24.0, 20.90909090909091)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.6, 4.532307692307692)"
07-01-2023 20:41:30.497289,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.5464285714285717)","(19.0, 24.0, 20.869565217391305)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.6, 5.45)"
07-01-2023 20:41:31.714969,"(4.6, 10.5, 10.1625)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 20.869565217391305)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:32.907930,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 21.681818181818183)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:34.153206,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 21.681818181818183)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:35.584824,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 9.938461538461539)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:36.797177,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.0, 10.210344827586207)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:37.952831,"(4.6, 10.5, 10.2375)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.5, 9.655555555555555)","(4.4, 6.4, 5.45)"
07-01-2023 20:41:39.032789,"(4.6, 10.5, 10.1625)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.5, 10.052941176470588)","(4.4, 6.4, 4.6117647058823525)"
07-01-2023 20:41:40.031381,"(4.6, 10.5, 10.1625)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.5, 10.190909090909091)","(4.4, 6.4, 4.783333333333333)"
07-01-2023 20:41:41.036122,"(4.6, 10.5, 10.1625)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.5, 10.190909090909091)","(4.4, 6.2, 4.783333333333333)"
07-01-2023 20:41:42.042319,"(4.6, 10.5, 10.1625)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.6923076923077)","(4.6, 10.5, 10.190909090909091)","(4.4, 6.2, 4.783333333333333)"
07-01-2023 20:41:43.057880,"(4.6, 10.5, 10.1625)","(3.5, 3.55, 3.5142857142857142)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.18181818181819)","(4.6, 10.5, 10.204347826086957)","(4.4, 6.2, 4.528333333333333)"
07-01-2023 20:41:44.175808,"(4.6, 10.5, 10.1625)","(3.5, 3.75, 3.72)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.18181818181819)","(4.6, 10.5, 10.204347826086957)","(4.4, 6.2, 5.25)"
07-01-2023 20:41:45.218794,"(4.6, 10.5, 10.1625)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 21.833333333333332)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.18181818181819)","(4.6, 10.5, 10.204347826086957)","(4.4, 6.0, 5.2)"
07-01-2023 20:41:46.293635,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 67.9)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:47.323445,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 49.5)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:48.353247,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.27272727272728)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:49.549038,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5464285714285717)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 67.94999999999999)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:50.682890,"(4.6, 10.5, 10.2375)","(3.5, 3.6, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 50.0)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:51.807518,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 67.89473684210526)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:52.973440,"(4.6, 10.5, 9.95)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.363265306122448)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 67.89473684210526)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.733333333333333)"
07-01-2023 20:41:54.085714,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.392156862745098)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 51.0)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.6)"
07-01-2023 20:41:55.175287,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.392156862745098)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 51.0)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.6)"
07-01-2023 20:41:56.169670,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 11.0, 8.392156862745098)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 51.0)","(4.8, 10.5, 10.204347826086957)","(4.4, 5.9, 4.6)"
07-01-2023 20:41:57.165989,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 24.0, 20.558823529411764)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 52.0)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.9, 4.6)"
07-01-2023 20:41:58.294475,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 24.0, 20.558823529411764)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.8, 9.652173913043478)","(31.0, 70.0, 66.0)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 5.1)"
07-01-2023 20:41:59.408436,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.590625)","(19.0, 24.0, 20.34375)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.8, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 5.1)"
07-01-2023 20:42:00.508140,"(4.6, 10.5, 10.2375)","(3.5, 3.7, 3.590625)","(19.0, 24.0, 22.2)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 5.1)"
07-01-2023 20:42:01.588385,"(4.6, 10.5, 10.2375)","(3.5, 3.7, 3.590625)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 5.1)"
07-01-2023 20:42:02.607862,"(4.6, 10.5, 10.2375)","(3.5, 3.7, 3.590625)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.585714285714285)"
07-01-2023 20:42:03.652190,"(4.6, 10.5, 10.2375)","(3.5, 3.7, 3.590625)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.585714285714285)"
07-01-2023 20:42:04.683258,"(4.6, 10.5, 10.2375)","(3.5, 3.7, 3.590625)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.585714285714285)"
07-01-2023 20:42:05.772375,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.585714285714285)"
07-01-2023 20:42:06.820926,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 21.6)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.522222222222222)"
07-01-2023 20:42:07.869296,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 10.305882352941175)","(6.0, 9.6, 9.46086956521739)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 4.522222222222222)"
07-01-2023 20:42:08.873234,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 10.19)","(6.0, 9.6, 9.327272727272726)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.7, 5.0)"
07-01-2023 20:42:09.942682,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 10.218181818181819)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 67.88235294117646)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.5, 5.0)"
07-01-2023 20:42:11.015262,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 53.0)","(4.8, 10.5, 10.216666666666667)","(4.4, 5.5, 5.0)"
07-01-2023 20:42:12.187094,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 53.0)","(4.8, 10.5, 10.228)","(4.4, 5.5, 5.0)"
07-01-2023 20:42:13.359530,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.05263157894737)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 66.22222222222223)","(4.8, 10.5, 10.228)","(4.4, 5.5, 5.0)"
07-01-2023 20:42:14.542002,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 67.875)","(4.8, 10.5, 10.228)","(4.4, 5.5, 5.0)"
07-01-2023 20:42:15.713520,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 54.0)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.666666666666667)"
07-01-2023 20:42:16.860952,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 43.333333333333336)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.611111111111111)"
07-01-2023 20:42:17.981449,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 43.333333333333336)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.5625)"
07-01-2023 20:42:19.070055,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:20.097549,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.503225806451614)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:21.126902,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.384615384615383)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:22.210162,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:23.310297,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:24.429215,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:25.532030,"(4.6, 10.5, 10.1625)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:26.648084,"(4.6, 10.5, 10.1625)","(3.5, 3.7, 3.6107142857142858)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:27.789032,"(4.6, 10.5, 9.95)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:28.980627,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:30.163109,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:31.324004,"(4.6, 10.5, 10.2375)","(3.5, 3.65, 3.5785714285714287)","(19.0, 23.0, 20.15625)","(7.0, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:32.571615,"(4.6, 10.5, 10.2375)","(3.4, 3.65, 3.6545454545454548)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:33.849058,"(4.6, 10.5, 9.95)","(3.4, 3.7, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:35.059850,"(4.6, 10.5, 9.95)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.578947368421055)","(4.8, 10.5, 10.228)","(4.4, 5.5, 4.518518518518518)"
07-01-2023 20:42:36.280130,"(4.6, 10.5, 10.1625)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 45.0)","(4.8, 10.5, 10.428571428571429)","(4.4, 5.5, 4.95)"
07-01-2023 20:42:37.509172,"(4.6, 10.5, 10.1625)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 45.0)","(4.8, 11.0, 10.777777777777779)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:38.665203,"(4.6, 10.5, 10.1625)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 45.0)","(4.8, 11.0, 10.777777777777779)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:39.866910,"(4.6, 10.5, 10.1625)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.17647058823529)","(4.8, 11.0, 10.169230769230769)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:40.958520,"(4.6, 9.8, 9.56)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.17647058823529)","(4.8, 11.0, 10.169230769230769)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:42.004085,"(4.6, 11.0, 10.2125)","(3.4, 3.65, 3.5833333333333335)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.17647058823529)","(4.8, 11.0, 10.82)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:43.252266,"(4.6, 11.0, 10.2125)","(3.4, 3.65, 3.5833333333333335)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 9.466666666666667)","(31.0, 70.0, 61.17647058823529)","(4.8, 11.0, 10.82)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:44.467394,"(4.6, 11.0, 10.353846153846154)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 8.3)","(31.0, 70.0, 61.76470588235294)","(4.8, 11.0, 10.810526315789474)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:45.744213,"(4.6, 11.0, 10.353846153846154)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.15625)","(7.5, 10.5, 9.05)","(6.0, 9.6, 8.3)","(31.0, 70.0, 66.5)","(4.8, 11.0, 10.810526315789474)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:46.938428,"(4.6, 11.0, 10.353846153846154)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.6, 7.26)","(31.0, 70.0, 63.35714285714286)","(4.8, 11.0, 10.810526315789474)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:48.117342,"(4.6, 11.0, 9.854545454545454)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.6, 8.1)","(31.0, 65.0, 68.44444444444444)","(4.8, 11.0, 10.810526315789474)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:49.228336,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.2, 8.0)","(31.0, 70.0, 52.4)","(4.8, 11.0, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:50.475608,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 75.25)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:51.775106,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 80.0, 72.80000000000001)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:52.915753,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 75.0, 73.26315789473685)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:54.089434,"(4.6, 11.0, 10.22857142857143)","(3.4, 3.6, 3.5464285714285717)","(20.0, 23.0, 20.025)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 75.0, 67.4)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:55.435407,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
07-01-2023 20:42:56.674452,"(4.6, 11.0, 10.15294117647059)","(3.4, 3.65, 3.5785714285714287)","(20.0, 23.0, 19.86842105263158)","(7.5, 10.5, 9.05)","(6.0, 9.0, 8.0)","(31.0, 70.0, 68.14285714285714)","(4.8, 10.5, 10.363157894736842)","(4.4, 5.4, 4.95)"
